country,year,value
Afghanistan,1970,25.51000022888184
Afghanistan,1971,25.51000022888184
Afghanistan,1972,-12.520000457763672
Afghanistan,1973,-10.68000030517578
Afghanistan,1974,10.229999542236328
Afghanistan,1975,11.850000381469728
Afghanistan,1976,0.6000000238418579
Afghanistan,1977,7.650000095367432
Afghanistan,1978,5.0
Afghanistan,1979,9.899999618530272
Afghanistan,1980,13.399999618530272
Afghanistan,1981,22.200000762939453
Afghanistan,1982,18.200000762939453
Afghanistan,1983,15.899999618530272
Afghanistan,1984,20.399999618530277
Afghanistan,1985,8.699999809265137
Afghanistan,1986,-2.0999999046325684
Afghanistan,1987,18.399999618530277
Afghanistan,1988,27.5
Afghanistan,1989,71.5
Afghanistan,1990,47.400001525878906
Afghanistan,1991,43.79999923706055
Afghanistan,1992,58.18999862670898
Afghanistan,1993,33.9900016784668
Afghanistan,1994,20.01000022888184
Afghanistan,1995,14.0
Afghanistan,1996,14.010000228881836
Afghanistan,1997,14.010000228881836
Afghanistan,1998,14.010000228881836
Afghanistan,1999,14.010000228881836
Afghanistan,2000,0.0010000000474974
Afghanistan,2001,-43.400001525878906
Afghanistan,2002,51.93000030517578
Afghanistan,2003,35.66299819946289
Afghanistan,2004,16.357999801635742
Afghanistan,2005,10.569000244140623
Afghanistan,2006,6.78000020980835
Afghanistan,2007,8.680000305175781
Afghanistan,2008,26.420000076293945
Afghanistan,2009,-6.809999942779541
Afghanistan,2010,2.180000066757202
Afghanistan,2011,11.800000190734863
Afghanistan,2012,6.440000057220459
Afghanistan,2013,7.389999866485596
Afghanistan,2014,4.670000076293945
Afghanistan,2015,-0.6600000262260437
Afghanistan,2016,4.380000114440918
Afghanistan,2017,4.976
Afghanistan,2018,0.63
Afghanistan,2019,2.302000045776367
Afghanistan,2020,5.442999839782715
Albania,1990,-0.1800000071525573
Albania,1991,35.71699905395508
Albania,1992,225.9960021972656
Albania,1993,85.00499725341797
Albania,1994,22.565000534057617
Albania,1995,7.7546067237854
Albania,1996,12.798909187316896
Albania,1997,33.212188720703125
Albania,1998,20.551681518554688
Albania,1999,0.4023186862468719
Albania,2000,0.0250377114862203
Albania,2001,3.104655504226685
Albania,2002,5.1845574378967285
Albania,2003,2.377929925918579
Albania,2004,2.830083131790161
Albania,2005,2.357452869415283
Albania,2006,2.4102840423583984
Albania,2007,2.9079484939575195
Albania,2008,3.40516996383667
Albania,2009,2.290375232696533
Albania,2010,3.565251350402832
Albania,2011,3.41467833518982
Albania,2012,2.027812957763672
Albania,2013,1.9347490072250368
Albania,2014,1.6219470500946045
Albania,2015,1.9101791381835935
Albania,2016,1.291233777999878
Albania,2017,1.987
Albania,2018,2.03
Albania,2019,1.4110000133514404
Albania,2020,1.620886617169514
Algeria,1970,6.599999904632568
Algeria,1971,2.62664008140564
Algeria,1972,3.6563100814819336
Algeria,1973,6.172840118408203
Algeria,1974,4.699610233306885
Algeria,1975,8.23031997680664
Algeria,1976,9.430740356445312
Algeria,1977,11.989299774169922
Algeria,1978,17.52389907836914
Algeria,1979,11.348600387573242
Algeria,1980,9.66800022125244
Algeria,1981,14.609999656677246
Algeria,1982,6.5929999351501465
Algeria,1983,7.835000038146973
Algeria,1984,6.309999942779541
Algeria,1985,10.432000160217283
Algeria,1986,14.006999969482422
Algeria,1987,5.85699987411499
Algeria,1988,5.938000202178955
Algeria,1989,9.17199993133545
Algeria,1990,9.272000312805176
Algeria,1991,25.899999618530277
Algeria,1992,31.700000762939453
Algeria,1993,20.5
Algeria,1994,29.0
Algeria,1995,29.799999237060547
Algeria,1996,18.700000762939453
Algeria,1997,5.699999809265137
Algeria,1998,4.949999809265137
Algeria,1999,2.5999999046325684
Algeria,2000,0.3000000119209289
Algeria,2001,4.199999809265137
Algeria,2002,1.4299999475479126
Algeria,2003,4.258999824523926
Algeria,2004,3.971999883651733
Algeria,2005,1.381999969482422
Algeria,2006,2.309999942779541
Algeria,2007,3.9313154220581055
Algeria,2008,4.380228519439697
Algeria,2009,9.36279296875
Algeria,2010,4.206700325012207
Algeria,2011,5.739104747772217
Algeria,2012,9.698162078857422
Algeria,2013,4.101907730102539
Algeria,2014,3.876655578613281
Algeria,2015,4.391666412353516
Algeria,2016,5.800303936004639
Algeria,2017,5.591
Algeria,2018,3.51
Algeria,2019,1.9520000219345093
Algeria,2020,2.415130940833852
Angola,1970,7.96999979019165
Angola,1971,5.78000020980835
Angola,1972,15.800000190734863
Angola,1973,15.670000076293944
Angola,1974,27.420000076293945
Angola,1975,29.0
Angola,1976,80.69999694824219
Angola,1977,69.01000213623047
Angola,1978,48.459999084472656
Angola,1979,101.3000030517578
Angola,1980,46.70800018310547
Angola,1981,1.3910000324249268
Angola,1982,1.8329999446868896
Angola,1983,1.8329999446868896
Angola,1984,1.8329999446868896
Angola,1985,1.8329999446868896
Angola,1986,1.8329999446868896
Angola,1987,1.8329999446868896
Angola,1988,1.8329999446868896
Angola,1989,1.8329999446868896
Angola,1990,1.8329999446868896
Angola,1991,85.26499938964844
Angola,1992,299.09698486328125
Angola,1993,1379.4759521484375
Angola,1994,949.77099609375
Angola,1995,2672.22998046875
Angola,1996,4146.009765625
Angola,1997,221.49200439453125
Angola,1998,107.4290008544922
Angola,1999,248.2480010986328
Angola,2000,325.02899169921875
Angola,2001,152.58599853515625
Angola,2002,108.89299774169922
Angola,2003,98.21900177001952
Angola,2004,43.525001525878906
Angola,2005,22.961000442504883
Angola,2006,13.30500030517578
Angola,2007,12.24899959564209
Angola,2008,12.46500015258789
Angola,2009,13.720999717712402
Angola,2010,14.479999542236328
Angola,2011,13.484000205993652
Angola,2012,10.28499984741211
Angola,2013,8.781999588012695
Angola,2014,7.297999858856201
Angola,2015,9.159000396728516
Angola,2016,32.37773132324219
Angola,2017,29.844
Angola,2018,19.63
Angola,2019,17.07900047302246
Angola,2020,21.02400016784668
Antigua and Barbuda,1970,8.869999885559082
Antigua and Barbuda,1971,8.630000114440918
Antigua and Barbuda,1972,12.670000076293944
Antigua and Barbuda,1973,21.71999931335449
Antigua and Barbuda,1974,12.970000267028809
Antigua and Barbuda,1975,8.609999656677246
Antigua and Barbuda,1976,15.619999885559082
Antigua and Barbuda,1977,13.75
Antigua and Barbuda,1978,6.150000095367432
Antigua and Barbuda,1979,16.329999923706055
Antigua and Barbuda,1980,18.999000549316406
Antigua and Barbuda,1981,11.46500015258789
Antigua and Barbuda,1982,4.170000076293945
Antigua and Barbuda,1983,2.345999956130981
Antigua and Barbuda,1984,3.8440001010894775
Antigua and Barbuda,1985,0.9959999918937684
Antigua and Barbuda,1986,0.5
Antigua and Barbuda,1987,3.601999998092652
Antigua and Barbuda,1988,6.800000190734863
Antigua and Barbuda,1989,4.361999988555908
Antigua and Barbuda,1990,6.591000080108643
Antigua and Barbuda,1991,4.51800012588501
Antigua and Barbuda,1992,3.0
Antigua and Barbuda,1993,3.0999999046325684
Antigua and Barbuda,1994,6.485000133514404
Antigua and Barbuda,1995,2.736999988555908
Antigua and Barbuda,1996,2.9649999141693115
Antigua and Barbuda,1997,0.3619999885559082
Antigua and Barbuda,1998,3.26200008392334
Antigua and Barbuda,1999,1.1349999904632568
Antigua and Barbuda,2000,-0.1620000004768371
Antigua and Barbuda,2001,1.934999942779541
Antigua and Barbuda,2002,2.407999992370605
Antigua and Barbuda,2003,1.99399995803833
Antigua and Barbuda,2004,2.0299999713897705
Antigua and Barbuda,2005,2.0989999771118164
Antigua and Barbuda,2006,1.787999987602234
Antigua and Barbuda,2007,1.4160000085830688
Antigua and Barbuda,2008,5.334000110626221
Antigua and Barbuda,2009,-0.550000011920929
Antigua and Barbuda,2010,3.369999885559082
Antigua and Barbuda,2011,3.4570000171661377
Antigua and Barbuda,2012,3.377000093460083
Antigua and Barbuda,2013,1.059000015258789
Antigua and Barbuda,2014,1.0889999866485596
Antigua and Barbuda,2015,0.968999981880188
Antigua and Barbuda,2016,-0.488999992609024
Antigua and Barbuda,2017,2.425
Antigua and Barbuda,2018,1.21
Antigua and Barbuda,2019,1.475000023841858
Antigua and Barbuda,2020,1.058
Argentina,1970,13.586899757385254
Argentina,1971,34.73249816894531
Argentina,1972,58.445899963378906
Argentina,1973,61.24909973144531
Argentina,1974,23.474899291992188
Argentina,1975,182.927001953125
Argentina,1976,443.9660034179688
Argentina,1977,176.0019989013672
Argentina,1978,175.51499938964844
Argentina,1979,159.5070037841797
Argentina,1980,100.76399993896484
Argentina,1981,104.47599792480467
Argentina,1982,164.77699279785156
Argentina,1983,343.8110046386719
Argentina,1984,626.718994140625
Argentina,1985,672.1810302734375
Argentina,1986,90.09660339355467
Argentina,1987,131.32699584960938
Argentina,1988,342.9549865722656
Argentina,1989,3079.81005859375
Argentina,1990,2313.9599609375
Argentina,1991,171.6719970703125
Argentina,1992,24.899900436401367
Argentina,1993,10.611499786376951
Argentina,1994,4.177350044250488
Argentina,1995,3.376120090484619
Argentina,1996,0.1556960046291351
Argentina,1997,0.5272579789161682
Argentina,1998,0.925000011920929
Argentina,1999,-1.1670000553131104
Argentina,2000,-0.9390000104904176
Argentina,2001,-1.065000057220459
Argentina,2002,25.86899948120117
Argentina,2003,13.442999839782717
Argentina,2004,4.415999889373779
Argentina,2005,9.642000198364258
Argentina,2006,10.89799976348877
Argentina,2007,8.829999923706055
Argentina,2008,8.585000038146973
Argentina,2009,6.269999980926514
Argentina,2010,10.461000442504885
Argentina,2011,9.774999618530272
Argentina,2012,10.04300022125244
Argentina,2013,10.619000434875488
Argentina,2014,38.08060073852539
Argentina,2015,26.53840065002441
Argentina,2016,39.400001525878906
Argentina,2017,25.675
Argentina,2018,34.28
Argentina,2019,53.54800033569336
Argentina,2020,42.01509475708008
Armenia,1993,3731.800048828125
Armenia,1994,5273.44921875
Armenia,1995,176.7429962158203
Armenia,1996,18.652999877929688
